Date,Symbol,Adj Close,Close,High,Low,Open,Volume
09/07/2011,AOS,7.871834278,9.524999619,9.529999733,9.367500305,9.417499542,1252400
09/08/2011,AOS,7.700348854,9.317500114,9.517499924,9.260000229,9.43500042,1192000
09/09/2011,AOS,7.530927658,9.112500191,9.4375,9.055000305,9.282500267,2426000
09/12/2011,AOS,7.297461033,8.829999924,9.022500038,8.697500229,8.949999809,2574400
9/13/2011,AOS,7.440016747,9.00249958,9.055000305,8.850000381,8.867500305,3365600
9/14/2011,AOS,7.599110126,9.194999695,9.31000042,8.87749958,9.0625,2276800
9/15/2011,AOS,7.696214199,9.3125,9.335000038,9.092499733,9.260000229,2444400
9/16/2011,AOS,7.749934196,9.37749958,9.487500191,9.302499771,9.317500114,5499200
9/19/2011,AOS,7.630102158,9.232500076,9.319999695,9.077500343,9.220000267,1891200
9/20/2011,AOS,7.590845108,9.18500042,9.329999924,9.142499924,9.302499771,3506400
9/21/2011,AOS,7.293325424,8.824999809,9.239999771,8.817500114,9.162500381,2122800
9/22/2011,AOS,7.08052206,8.567500114,8.729999542,8.452500343,8.522500038,2640400
9/23/2011,AOS,7.072255611,8.557499886,8.680000305,8.454999924,8.542499542,1647200
9/26/2011,AOS,7.032999516,8.510000229,8.577500343,8.367500305,8.56499958,2816000
9/27/2011,AOS,7.256136417,8.779999733,9.085000038,8.672499657,8.725000381,3604400
9/28/2011,AOS,6.989611626,8.457500458,8.885000229,8.454999924,8.81499958,1453200
9/29/2011,AOS,7.070187092,8.555000305,8.739999771,8.292499542,8.62749958,1522800
9/30/2011,AOS,6.617712498,8.007499695,8.392499924,7.985000134,8.354999542,3863200
10/03/2011,AOS,6.287137032,7.607500076,8.154999733,7.59499979,7.917500019,2963600
10/04/2011,AOS,6.547466278,7.922500134,7.940000057,7.452499866,7.494999886,4800000
10/05/2011,AOS,6.675561428,8.077500343,8.114999771,7.855000019,7.962500095,3119200
10/06/2011,AOS,6.807794094,8.237500191,8.270000458,8.017499924,8.039999962,3576800
10/07/2011,AOS,6.613581181,8.00249958,8.284999847,7.909999847,8.244999886,3553600
10/10/2011,AOS,6.867712021,8.31000042,8.3125,8.147500038,8.192500114,2761200
10/11/2011,AOS,6.882174015,8.327500343,8.375,8.18500042,8.220000267,2230400
10/12/2011,AOS,7.02473402,8.5,8.62250042,8.327500343,8.367500305,2594400
10/13/2011,AOS,6.956553936,8.417499542,8.529999733,8.25,8.449999809,1213200
10/14/2011,AOS,7.117710114,8.612500191,8.667499542,8.492500305,8.529999733,1610400
10/17/2011,AOS,6.745809555,8.162500381,8.520000458,8.135000229,8.515000343,1920800
10/18/2011,AOS,7.002007961,8.472499847,8.587499619,8.12250042,8.147500038,1883200
10/19/2011,AOS,6.869776249,8.3125,8.472499847,8.222499847,8.452500343,3045600
10/20/2011,AOS,6.766471863,8.1875,8.397500038,8.164999962,8.324999809,3997200
10/21/2011,AOS,7.481342793,9.052499771,9.069999695,8.06499958,8.212499619,6299600
10/24/2011,AOS,7.758199215,9.387499809,9.595000267,9.022500038,9.045000076,4476000
10/25/2011,AOS,7.667292595,9.277500153,9.430000305,9.154999733,9.292499542,3697600
10/26/2011,AOS,7.642500401,9.24750042,9.412500381,9.149999619,9.412500381,3805200
10/27/2011,AOS,8.094865799,9.75249958,9.927499771,9.477499962,9.542499542,3440000
10/28/2011,AOS,8.003560066,9.642499924,9.819999695,9.577500343,9.680000305,1801200
10/31/2011,AOS,7.710978031,9.289999962,9.62250042,9.289999962,9.5625,2226800
11/01/2011,AOS,7.356139183,8.862500191,9.020000458,8.732500076,8.837499619,3692800
11/02/2011,AOS,7.574021816,9.125,9.145000458,8.93500042,9.020000458,2904400
11/03/2011,AOS,8.020161629,9.662500381,9.675000191,9.215000153,9.257499695,2410000
11/04/2011,AOS,8.121842384,9.784999847,9.817500114,9.484999657,9.529999733,3393600
11/07/2011,AOS,8.055438042,9.704999924,9.789999962,9.590000153,9.729999542,1822000
11/08/2011,AOS,8.040911674,9.6875,9.777500153,9.515000343,9.760000229,2220400
11/09/2011,AOS,7.679848671,9.25249958,9.472499847,9.210000038,9.409999847,1491600
11/10/2011,AOS,7.66117382,9.229999542,9.489999771,9.164999962,9.414999962,2091600
11/11/2011,AOS,7.764927387,9.354999542,9.462499619,9.327500343,9.37250042,2536400
11/14/2011,AOS,7.654947281,9.222499847,9.460000038,9.125,9.354999542,2849200
11/15/2011,AOS,7.737950802,9.322500229,9.387499809,9.114999771,9.194999695,2839200
11/16/2011,AOS,7.783602715,9.37749958,9.527500153,9.152500153,9.239999771,2046000
11/17/2011,AOS,7.644573212,9.210000038,9.399999619,9.152500153,9.327500343,1717600
11/18/2011,AOS,7.538743019,9.082500458,9.260000229,9.052499771,9.217499733,2487600
11/21/2011,AOS,7.329162598,8.829999924,8.922499657,8.792499542,8.867500305,1740400
11/22/2011,AOS,7.337464333,8.840000153,8.922499657,8.744999886,8.81499958,1752400
11/23/2011,AOS,7.345763683,8.850000381,8.885000229,8.707500458,8.757499695,2992000
11/25/2011,AOS,7.308410168,8.805000305,8.944999695,8.75249958,8.779999733,1346400
11/28/2011,AOS,7.65702343,9.225000381,9.287500381,9.047499657,9.072500229,3926000
11/29/2011,AOS,7.679848671,9.25249958,9.327500343,9.172499657,9.215000153,1982800
11/30/2011,AOS,8.14673996,9.81499958,9.817500114,9.569999695,9.652500153,3577600
12/01/2011,AOS,7.945456028,9.572500229,9.842499733,9.567500114,9.81000042,1347200
12/02/2011,AOS,8.184092522,9.859999657,9.972499847,9.670000076,9.729999542,2393600
12/05/2011,AOS,8.296146393,9.994999886,10.11250019,9.890000343,9.970000267,2085200
12/06/2011,AOS,8.2691679,9.962499619,10.12749958,9.952500343,10.10249996,1936400
12/07/2011,AOS,8.267095566,9.960000038,10.05249977,9.732500076,9.845000267,1649600
12/08/2011,AOS,7.947535038,9.574999809,9.912500381,9.547499657,9.840000153,1975600
12/09/2011,AOS,8.318972588,10.02250004,10.06999969,9.617500305,9.62749958,1651200
12/12/2011,AOS,8.152966499,9.822500229,9.895000458,9.732500076,9.887499809,1236800
12/13/2011,AOS,8.030533791,9.675000191,10.03250027,9.625,9.909999847,1240400
12/14/2011,AOS,7.812655926,9.412500381,9.600000381,9.375,9.56499958,1988000
12/15/2011,AOS,7.814727783,9.414999962,9.56000042,9.385000229,9.527500153,1711600
12/16/2011,AOS,8.026382446,9.670000076,9.75,9.489999771,9.489999771,3079600
12/19/2011,AOS,7.926782131,9.550000191,9.797499657,9.517499924,9.712499619,1221600
12/20/2011,AOS,8.090714455,9.74750042,9.932499886,9.677499771,9.739999771,2662800
12/21/2011,AOS,8.208992958,9.890000343,9.927499771,9.547499657,9.670000076,1604800
12/22/2011,AOS,8.331423759,10.03750038,10.05249977,9.882499695,9.897500038,2058400
12/23/2011,AOS,8.453850746,10.18500042,10.19499969,10.03750038,10.03750038,1091600
12/27/2011,AOS,8.491202354,10.22999954,10.26000023,10.10249996,10.10999966,1308000
12/28/2011,AOS,8.267095566,9.960000038,10.24250031,9.912500381,10.19250011,1380000
12/29/2011,AOS,8.482903481,10.22000027,10.23250008,9.947500229,9.957500458,1054800
12/30/2011,AOS,8.325198174,10.02999973,10.19999981,10.02750015,10.16499996,880800
01/03/2012,AOS,8.563830376,10.31750011,10.41250038,10.15250015,10.24499989,2402000
01/04/2012,AOS,8.700782776,10.48250008,10.54500008,10.21500015,10.23750019,1938000
01/05/2012,AOS,8.717387199,10.50249958,10.52250004,10.25749969,10.42249966,2875200
01/06/2012,AOS,8.661356926,10.43500042,10.54749966,10.40499973,10.50749969,1095200
01/09/2012,AOS,8.709085464,10.49250031,10.53750038,10.41499996,10.46749973,1238400
01/10/2012,AOS,8.798316956,10.60000038,10.66749954,10.54249954,10.63249969,1245200
01/11/2012,AOS,8.837738037,10.64750004,10.68999958,10.55249977,10.57250023,1405600
01/12/2012,AOS,8.924892426,10.75249958,10.77999973,10.63749981,10.69250011,1739600
1/13/2012,AOS,8.760964394,10.55500031,10.72999954,10.48250008,10.66749954,1320400
1/17/2012,AOS,8.800394058,10.60249996,10.76500034,10.55249977,10.66749954,1096000
1/18/2012,AOS,8.904140472,10.72749996,10.72999954,10.5,10.625,2295200
1/19/2012,AOS,8.779639244,10.57750034,10.75500011,10.50249958,10.73499966,2047200
1/20/2012,AOS,8.580430984,10.33749962,10.57999992,10.27999973,10.54500008,2036400
1/23/2012,AOS,8.516104698,10.26000023,10.47249985,10.14000034,10.37250042,1870000
1/24/2012,AOS,8.609482765,10.37250042,10.49250031,10.10999966,10.22000027,2624400
1/25/2012,AOS,8.711159706,10.49499989,10.54749966,10.31750011,10.39249992,2175200
1/26/2012,AOS,8.65721035,10.43000031,10.55749989,10.35249996,10.54249954,1511600
1/27/2012,AOS,8.805104256,10.56750011,10.85000038,10.23499966,10.41749954,5279200
1/30/2012,AOS,8.844686508,10.61499977,10.75,10.39500046,10.41250038,4971200
1/31/2012,AOS,8.848851204,10.61999989,10.74750042,10.53750038,10.74750042,2201200
02/01/2012,AOS,9.096733093,10.91749954,10.9375,10.65750027,10.73250008,3369600
02/02/2012,AOS,9.096733093,10.91749954,10.9375,10.82750034,10.91250038,1663600
02/03/2012,AOS,9.390447617,11.27000046,11.31000042,11.02750015,11.11999989,2517200
02/06/2012,AOS,9.492516518,11.39249992,11.40250015,11.15499973,11.21000004,2572000
02/07/2012,AOS,9.60500145,11.52750015,11.52999973,11.30000019,11.34000015,2550800
02/08/2012,AOS,9.688323975,11.62749958,11.66499996,11.52750015,11.52750015,2785600
02/09/2012,AOS,9.744566917,11.69499969,11.72000027,11.55000019,11.65499973,2308800
02/10/2012,AOS,9.438360214,11.32750034,11.56499958,11.30249977,11.53750038,2749600
2/13/2012,AOS,9.598752022,11.52000046,11.56750011,11.41749954,11.47999954,1498400
2/14/2012,AOS,9.609167099,11.53250027,11.54500008,11.37250042,11.5,1516400
2/15/2012,AOS,9.502930641,11.40499973,11.625,11.35499954,11.56999969,1644000
2/16/2012,AOS,9.652914047,11.58500004,11.60249996,11.37749958,11.40499973,2265600
2/17/2012,AOS,9.707071304,11.64999962,11.69499969,11.59749985,11.61250019,1347200
2/21/2012,AOS,9.684160233,11.62250042,11.77000046,11.54500008,11.69499969,1651600
2/22/2012,AOS,9.648742676,11.57999992,11.63500023,11.5,11.60499954,1933600
2/23/2012,AOS,9.684160233,11.62250042,11.65750027,11.47500038,11.60750008,1546400
2/24/2012,AOS,9.542512894,11.45250034,11.74750042,11.43000031,11.66250038,1765600
2/27/2012,AOS,9.521681786,11.42749977,11.50749969,11.18999958,11.34249973,2740800
2/28/2012,AOS,9.475855827,11.37250042,11.5,11.28999996,11.45750046,1546400
2/29/2012,AOS,9.407114029,11.28999996,11.68249989,11.27499962,11.42000008,3335200
03/01/2012,AOS,9.498765945,11.39999962,11.5,11.30500031,11.34249973,1434400
03/02/2012,AOS,9.405026436,11.28750038,11.57999992,11.27250004,11.37250042,1654400
03/05/2012,AOS,9.415444374,11.30000019,11.36499977,11.17000008,11.23999977,1464800
03/06/2012,AOS,9.032159805,10.84000015,11.13749981,10.81999969,11.09249973,1546000
03/07/2012,AOS,9.121734619,10.94750023,10.98999977,10.84749985,10.89750004,913200
03/08/2012,AOS,9.265461922,11.11999989,11.22249985,10.94250011,11,1509200
03/09/2012,AOS,9.317542076,11.18249989,11.28750038,11.10000038,11.12250042,2558400
03/12/2012,AOS,9.332119942,11.19999981,11.30249977,11.11250019,11.17500019,1873200
3/13/2012,AOS,9.567505836,11.48250008,11.49499989,11.25500011,11.29749966,1527600
3/14/2012,AOS,9.305036545,11.16749954,11.56000042,11.14500046,11.44250011,1967600
3/15/2012,AOS,9.538345337,11.44750023,11.50249958,11.13000011,11.19999981,1177200
3/16/2012,AOS,9.517515182,11.42249966,11.48499966,11.33749962,11.46000004,1562000
3/19/2012,AOS,9.550844193,11.46249962,11.56750011,11.34000015,11.43000031,929600
3/20/2012,AOS,9.394612312,11.27499962,11.38749981,11.22500038,11.34500027,994400
3/21/2012,AOS,9.307123184,11.17000008,11.34249973,11.16749954,11.28250027,1038000
3/22/2012,AOS,9.234217644,11.08250046,11.09249973,10.90750027,11.06750011,1175200
3/23/2012,AOS,9.146726608,10.97749996,11.07250023,10.80500031,11.02750015,1561600
3/26/2012,AOS,9.348787308,11.22000027,11.26000023,11.04500008,11.125,1164000
3/27/2012,AOS,9.359200478,11.23250008,11.34500027,11.22500038,11.24250031,1173600
3/28/2012,AOS,9.396696091,11.27750015,11.30749989,11.14750004,11.28750038,1330400
3/29/2012,AOS,9.375865936,11.25249958,11.30500031,11.09000015,11.22000027,1056800
3/30/2012,AOS,9.36336422,11.23750019,11.36999989,11.21000004,11.36999989,957600
04/02/2012,AOS,9.25088501,11.10249996,11.22249985,10.98250008,11.17749977,1837600
04/03/2012,AOS,9.325873375,11.19250011,11.19999981,11.06000042,11.09249973,1240800
04/04/2012,AOS,9.22380352,11.06999969,11.07750034,10.89500046,11.02499962,1108400
04/05/2012,AOS,9.163394928,10.99750042,11.13249969,10.94750023,11.04249954,717600
04/09/2012,AOS,9.023826599,10.82999992,10.84249973,10.66749954,10.79249954,913200
04/10/2012,AOS,8.838438988,10.60750008,10.79249954,10.51500034,10.78250027,1992000
04/11/2012,AOS,9.021743774,10.82750034,10.83500004,10.67249966,10.75500011,1853200
04/12/2012,AOS,9.413357735,11.29749966,11.45499992,10.875,10.87749958,2236800
4/13/2012,AOS,9.180058479,11.01749992,11.22249985,11.01249981,11.22249985,2282800
4/16/2012,AOS,9.236299515,11.08500004,11.17000008,10.94999981,11.07999992,1260800
4/17/2012,AOS,9.352953911,11.22500038,11.34749985,11.11999989,11.15750027,1133600
4/18/2012,AOS,9.277962685,11.13500023,11.25500011,11.13000011,11.18999958,1900000
4/19/2012,AOS,9.267544746,11.12250042,11.24499989,10.97000027,11.16499996,1598400
4/20/2012,AOS,9.827889442,11.79500008,11.99250031,11.53499985,11.58749962,4556800
4/23/2012,AOS,9.696659088,11.63749981,11.89500046,11.51749992,11.89500046,2216400
4/24/2012,AOS,9.79456234,11.75500011,11.79500008,11.53250027,11.64750004,1754000
4/25/2012,AOS,9.911212921,11.89500046,11.99499989,11.82499981,11.89000034,1898400
4/26/2012,AOS,9.961375237,11.91499996,11.99499989,11.75500011,11.8125,2218400
4/27/2012,AOS,10.18083382,12.17749977,12.23499966,11.93249989,11.93249989,2180800
4/30/2012,AOS,9.948835373,11.89999962,12.11250019,11.88249969,12.11250019,1998800
05/01/2012,AOS,9.959283829,11.91250038,12.1875,11.85999966,11.89999962,2598800
05/02/2012,AOS,9.980183601,11.9375,12.11250019,11.73750019,11.80000019,2362000
05/03/2012,AOS,9.842240334,11.77250004,11.98999977,11.75249958,11.95750046,1434800
05/04/2012,AOS,9.681301117,11.57999992,11.75749969,11.47999954,11.68500042,2092800
05/07/2012,AOS,9.708476067,11.61250019,11.68000031,11.54500008,11.55249977,1088000
05/08/2012,AOS,9.698021889,11.60000038,11.64000034,11.45250034,11.54749966,1774400
05/09/2012,AOS,9.679215431,11.57750034,11.70750046,11.40250015,11.43500042,1376400
05/10/2012,AOS,9.733556747,11.64249992,11.77000046,11.56999969,11.64249992,900800
05/11/2012,AOS,9.679215431,11.57750034,11.68999958,11.55500031,11.57250023,1140000
5/14/2012,AOS,9.457667351,11.3125,11.49750042,11.31000042,11.42249966,1487200
5/15/2012,AOS,9.693842888,11.59500027,11.75500011,11.33250046,11.34500027,1975200
5/16/2012,AOS,9.48065567,11.34000015,11.72249985,11.30000019,11.64000034,2026000
5/17/2012,AOS,9.179679871,10.97999954,11.37749958,10.82499981,11.33500004,2170800
5/18/2012,AOS,9.114887238,10.90250015,11.07250023,10.8125,10.97749996,2024800
5/21/2012,AOS,9.323897362,11.15250015,11.19499969,10.92749977,10.96749973,1780400
5/22/2012,AOS,9.378238678,11.21749973,11.35249996,11.14500046,11.20499992,1237600
5/23/2012,AOS,9.583068848,11.46249962,11.49499989,10.99250031,11.06999969,1964000
5/24/2012,AOS,9.647863388,11.53999996,11.60999966,11.39999962,11.48499966,1820000
5/25/2012,AOS,9.489012718,11.35000038,11.59000015,11.31750011,11.55000019,925600
5/29/2012,AOS,9.754458427,11.66749954,11.71749973,11.44499969,11.49499989,915600
5/30/2012,AOS,9.512005806,11.37749958,11.56499958,11.28250027,11.51249981,1606000
5/31/2012,AOS,9.647863388,11.53999996,11.61999989,11.31000042,11.39000034,2053200
06/01/2012,AOS,9.325987816,11.15499973,11.33749962,11.06000042,11.27999973,2386400
06/04/2012,AOS,9.225664139,11.03499985,11.26500034,10.99750042,11.19250011,3301600
06/05/2012,AOS,9.365700722,11.20250034,11.24750042,10.92249966,10.98750019,1548000
06/06/2012,AOS,9.721014023,11.62749958,11.62749958,11.26249981,11.29249954,1597200
06/07/2012,AOS,9.815071106,11.73999977,11.92500019,11.68249989,11.77000046,2586800
06/08/2012,AOS,10.01989937,11.98499966,12.00749969,11.57999992,11.71500015,1593600
06/11/2012,AOS,9.737737656,11.64750004,12.125,11.64000034,12.125,1193600
06/12/2012,AOS,9.892401695,11.83250046,11.89500046,11.60249996,11.73250008,1210800
6/13/2012,AOS,9.733556747,11.64249992,11.94750023,11.56750011,11.80500031,1290000
6/14/2012,AOS,9.948835373,11.89999962,11.94499969,11.59500027,11.65499973,1417200
6/15/2012,AOS,9.992725372,11.95250034,11.97249985,11.85499954,11.95250034,2780000
6/18/2012,AOS,10.03034878,11.99750042,12.01749992,11.83749962,11.86750031,1492400
6/19/2012,AOS,10.20173645,12.20250034,12.31750011,12.05000019,12.07499981,1360000
6/20/2012,AOS,9.984365463,11.94250011,12.19250011,11.85999966,12.13249969,1336000
6/21/2012,AOS,9.6687603,11.56499958,12.02750015,11.52999973,11.88000011,1874000
6/22/2012,AOS,9.63740921,11.52750015,11.67249966,11.38000011,11.625,2828400
6/25/2012,AOS,9.489012718,11.35000038,11.46749973,11.31999969,11.41250038,1195200
6/26/2012,AOS,9.727285385,11.63500023,11.75,11.35999966,11.39999962,1386400
6/27/2012,AOS,9.971823692,11.92749977,11.97999954,11.66749954,11.75,1446400
6/28/2012,AOS,9.902853012,11.84500027,11.94250011,11.55000019,11.85750008,1429600
6/29/2012,AOS,10.21845722,12.22249985,12.26749992,12.07250023,12.07250023,1637600
07/02/2012,AOS,10.25607586,12.26749992,12.30749989,11.99250031,12.23999977,1180400
07/03/2012,AOS,10.28743172,12.30500031,12.40999985,12.19999981,12.23499966,778800
07/05/2012,AOS,10.36685371,12.39999962,12.46000004,12.22749996,12.28250027,906000
07/06/2012,AOS,10.20382595,12.20499992,12.31499958,12.09500027,12.23250008,796400
07/09/2012,AOS,10.21845722,12.22249985,12.27499962,12.10249996,12.15750027,1086400
07/10/2012,AOS,10.14739513,12.13749981,12.41499996,12.09249973,12.24250031,2650800
07/11/2012,AOS,9.946744919,11.89750004,12.25249958,11.79500008,12.15750027,1976000
07/12/2012,AOS,10.10559368,12.08749962,12.13500023,11.74499989,11.82499981,1365200
7/13/2012,AOS,10.39611149,12.43500042,12.55500031,12.09749985,12.18500042,1760400
7/16/2012,AOS,10.28743172,12.30500031,12.39999962,12.07750034,12.38749981,1707600
7/17/2012,AOS,10.26234722,12.27499962,12.39000034,12.17000008,12.33500004,2810000
7/18/2012,AOS,10.88728714,13.02250004,13.22500038,12.26000023,12.49250031,6945200
7/19/2012,AOS,10.73471165,12.84000015,12.93500042,12.55749989,12.77999973,2886000
7/20/2012,AOS,10.68872929,12.78499985,12.89999962,12.69499969,12.69499969,1797600
7/23/2012,AOS,10.5967617,12.67500019,12.78250027,12.52499962,12.54249954,1187600
7/24/2012,AOS,10.47135448,12.52499962,12.76249981,12.44499969,12.72500038,1420800
7/25/2012,AOS,10.23726559,12.24499989,12.63749981,12.21249962,12.61750031,1979600
7/26/2012,AOS,10.38984489,12.42749977,12.57999992,12.18000031,12.51249981,2158000
7/27/2012,AOS,10.66894817,12.71000004,12.79749966,12.375,12.48250008,873200
7/30/2012,AOS,10.57451439,12.59749985,12.95499992,12.57250023,12.71749973,676400
7/31/2012,AOS,10.37095547,12.35499954,12.65499973,12.35249996,12.53750038,1113200
08/01/2012,AOS,10.21356678,12.16749954,12.48750019,12.16499996,12.41749954,1368800
08/02/2012,AOS,10.30590057,12.27750015,12.35750008,11.94250011,12.05000019,1466800
08/03/2012,AOS,10.4800806,12.48499966,12.64000034,12.36250019,12.52000046,1528400
08/06/2012,AOS,10.45280075,12.45250034,12.59749985,12.39500046,12.53499985,956400
08/07/2012,AOS,10.51785469,12.52999973,12.64500046,12.47749996,12.5,1080000
08/08/2012,AOS,10.7591877,12.81750011,12.84000015,12.45250034,12.45250034,1567200
08/09/2012,AOS,10.85361862,12.93000031,13,12.63500023,12.78499985,1362400
08/10/2012,AOS,10.79695797,12.86250019,12.9375,12.74750042,12.89000034,1003200
8/13/2012,AOS,10.78227043,12.84500027,12.87749958,12.65250015,12.80249977,1084800
8/14/2012,AOS,10.72141171,12.77250004,13.01249981,12.72500038,12.95250034,1930400
8/15/2012,AOS,10.88089848,12.96249962,13.01249981,12.72000027,12.73250008,1222800
8/16/2012,AOS,11.19568253,13.33749962,13.48499966,12.84500027,12.96749973,2005200
8/17/2012,AOS,11.22506237,13.37250042,13.39500046,13.22000027,13.36750031,1388800
8/20/2012,AOS,11.1935854,13.33500004,13.42500019,13.14000034,13.32999992,1003200
8/21/2012,AOS,11.10544586,13.22999954,13.39000034,13.19750023,13.34749985,1197600
8/22/2012,AOS,11.09705067,13.22000027,13.28999996,13.09749985,13.09749985,910000
8/23/2012,AOS,11.21876335,13.36499977,13.71749973,13.22500038,13.29749966,1625200
8/24/2012,AOS,11.25863552,13.41250038,13.52999973,13.25,13.27499962,1361200
8/27/2012,AOS,11.35097122,13.52250004,13.57750034,13.35750008,13.51249981,1414000
8/28/2012,AOS,11.35936642,13.53250027,13.63249969,13.43249989,13.51000023,1130000
8/29/2012,AOS,11.39714241,13.57750034,13.63749981,13.45750046,13.58250046,1176800
8/30/2012,AOS,11.22506237,13.37250042,13.55500031,13.3125,13.45750046,934800
8/31/2012,AOS,11.48108101,13.67749977,13.71749973,13.39500046,13.48999977,2614800
09/04/2012,AOS,11.55452824,13.76500034,14.06000042,13.58500004,13.72999954,2389200
09/05/2012,AOS,11.46429443,13.65750027,13.84500027,13.61999989,13.79249954,954000
09/06/2012,AOS,11.66155434,13.89249992,13.96749973,13.75,13.75,1293200
09/07/2012,AOS,11.65525913,13.88500023,14,13.75249958,13.97249985,1040000
09/10/2012,AOS,11.57551765,13.78999996,13.97000027,13.78250027,13.87749958,1391600
09/11/2012,AOS,11.66995049,13.90250015,13.99499989,13.82750034,13.84500027,1395600
09/12/2012,AOS,11.80005646,14.05749989,14.07499981,13.93500042,13.93999958,1629600
9/13/2012,AOS,11.86091518,14.13000011,14.35000038,13.94499969,14.09500027,2261200
9/14/2012,AOS,11.85671425,14.125,14.24750042,14.04500008,14.19250011,1859600
9/17/2012,AOS,11.69933033,13.9375,14.09749985,13.84749985,14,1137600
9/18/2012,AOS,11.86511421,14.13500023,14.27499962,13.84749985,14.06750011,1540000
9/19/2012,AOS,12.12113476,14.43999958,14.47999954,14.18249989,14.31000042,2150400
9/20/2012,AOS,12.05817699,14.36499977,14.47249985,14.3125,14.38249969,1633200
9/21/2012,AOS,12.18828964,14.52000046,14.72749996,14.40999985,14.52250004,4178400
9/24/2012,AOS,12.18828964,14.52000046,14.625,14.40250015,14.50500011,1668000
9/25/2012,AOS,12.06237507,14.36999989,14.68500042,14.29500008,14.56000042,1390000
9/26/2012,AOS,11.82733917,14.09000015,14.42249966,13.92000008,14.38000011,1604800
9/27/2012,AOS,12.14211559,14.46500015,14.47999954,14.08250046,14.20499992,1970000
9/28/2012,AOS,12.07496548,14.38500023,14.46500015,14.31499958,14.42749977,1619600
10/01/2012,AOS,12.01411057,14.3125,14.54249954,14.29500008,14.45499992,1875200
10/02/2012,AOS,11.97003937,14.26000023,14.45250034,14.18000031,14.37749958,1678400
10/03/2012,AOS,12.0015192,14.29749966,14.37749958,14.1875,14.28999996,1467600
10/04/2012,AOS,12.14211559,14.46500015,14.52250004,14.28750038,14.39249992,1102400
10/05/2012,AOS,12.16940212,14.49750042,14.73250008,14.46000004,14.55000019,1098400
10/08/2012,AOS,12.14002037,14.46249962,14.49750042,14.30249977,14.44750023,670000
10/09/2012,AOS,12.07077026,14.38000011,14.49250031,14.19250011,14.44999981,1081200
10/10/2012,AOS,11.91338158,14.19250011,14.39500046,14.15499973,14.36250019,856800
10/11/2012,AOS,11.81894493,14.07999992,14.37250042,14.02250004,14.31499958,995200
10/12/2012,AOS,11.73920155,13.98499966,14.11499977,13.88500023,14.07999992,1089200
10/15/2012,AOS,11.77907658,14.03250027,14.07499981,13.86250019,14.07499981,1449600
10/16/2012,AOS,11.75179482,14,14.21249962,13.92249966,14.18000031,2676800
10/17/2012,AOS,12.11903858,14.4375,15,14.18500042,14.23499966,7550000
10/18/2012,AOS,12.38974667,14.76000023,14.87749958,14.41749954,14.47000027,3055600
10/19/2012,AOS,12.36456299,14.72999954,14.87250042,14.60750008,14.63000011,2386000
10/22/2012,AOS,12.45900059,14.84249973,14.98499966,14.69250011,14.76500034,1683600
10/23/2012,AOS,12.48627853,14.875,14.9375,14.53750038,14.6875,1632800
10/24/2012,AOS,12.5345459,14.93249989,15.03750038,14.83250046,14.95250034,1213200
10/25/2012,AOS,12.43171406,14.81000042,15.14249992,14.72249985,15.11499977,1485600
10/26/2012,AOS,12.57231522,14.97749996,15.03999996,14.77499962,14.85000038,1203200
10/31/2012,AOS,12.7955122,15.19250011,15.25,14.91250038,14.97749996,1738000
11/01/2012,AOS,12.99764252,15.43249989,15.46249962,15.00249958,15.25249958,1824800
11/02/2012,AOS,12.62495995,14.98999977,15.54500008,14.98750019,15.54500008,976800
11/05/2012,AOS,12.7470808,15.13500023,15.33500004,14.92249966,15.03250027,894800
11/06/2012,AOS,12.98079872,15.41250038,15.55249977,15.17500019,15.23999977,1488000
11/07/2012,AOS,12.59548092,14.95499992,15.45750046,14.81999969,15.27000046,1372800
11/08/2012,AOS,12.54494381,14.89500046,15.10000038,14.82250023,14.96000004,1776800
11/09/2012,AOS,12.50704861,14.85000038,14.95750046,14.625,14.83500004,2212400
11/12/2012,AOS,12.50704861,14.85000038,15.56999969,14.85000038,15.06000042,1642800
11/13/2012,AOS,12.5512619,14.90250015,15.17249966,14.63249969,14.74250031,1402800
11/14/2012,AOS,12.35123539,14.66499996,15.07750034,14.60249996,14.90250015,1344000
11/15/2012,AOS,12.28806782,14.59000015,14.76500034,14.26500034,14.63000011,1683600
11/16/2012,AOS,12.54283905,14.89249992,14.94499969,14.49499989,14.55249977,1678000
11/19/2012,AOS,12.71970844,15.10249996,15.48250008,14.94750023,14.97500038,1189600
11/20/2012,AOS,12.97869492,15.40999985,15.41749954,15.00500011,15.00500011,1325600
11/21/2012,AOS,12.84183311,15.24750042,15.52999973,15.16250038,15.45750046,1052400
11/23/2012,AOS,13.04817963,15.49250031,15.54249954,15.32499981,15.33250046,425600
11/26/2012,AOS,12.99975014,15.43500042,15.63249969,15.38249969,15.45499992,826800
11/27/2012,AOS,13.02080727,15.46000004,15.62250042,15.43000031,15.45750046,1415600
11/28/2012,AOS,12.90920925,15.32750034,15.49750042,15.09249973,15.43500042,1945200
11/29/2012,AOS,13.20188427,15.67500019,15.69499969,15.32750034,15.45750046,1940000
11/30/2012,AOS,13.25452328,15.73750019,15.82999992,15.51249981,15.68249989,3718400
12/03/2012,AOS,13.27768326,15.76500034,15.93500042,15.60750008,15.89249992,1388800
12/04/2012,AOS,13.35137749,15.85249996,15.88749981,15.68500042,15.77499962,1288000
